Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Latitude,Longitude
BP190,57068,490001177D,LEWISHAM STATION # [DLR],538188,175826,88,2802,0,51.464542,-0.012087487
BP1900,49641,490008244S,HILLSMEAD WAY,534514,160439,130,H148,0,51.327151,-0.070770666
BP1901,55843,490012408S,LYNDHURST ROAD / AKENSIDE ROAD,526568,185360,177,8E+09,0,51.552939,-0.17585062
BP1902,50408,490005220S,CHRISP STREET MARKET,537805,181313,83,BP33,0,51.513942,-0.015457447
BP1903,76827,490004581E,HAY CURRIE STREET,537970,181311,72,BJ16,0,51.513884,-0.013081918
BP1904,77506,490008575N,JOLLY'S GREEN,538143,181398,333,BJ17,0,51.514623,-0.010556335
BP1905,58333,490012814N,ST MICHAEL'S COURT,538039,181553,323,BJ18,0,51.516042,-0.011993506
BP1906,52767,490013202N,TEVIOT ESTATE,537946,181684,318,BJ19,0,51.517242,-0.013281717
BP1907,56752,490013203E,POPLAR BAPTIST CHURCH,538118,181735,84,BJ20,0,51.517658,-0.010784449
BP1909,58028,490009098N,LEVEN ROAD,538479,181451,291,BJ21,0,51.515018,-0.0056964475
BP191,51090,490009104A,LEWISHAM STATION #,538235,175886,11,2818,0,51.465070,-0.011387890
BP1910,72287,490011108W,POPLAR BAPTIST CHURCH,538091,181721,264,BJ20,0,51.517539,-0.011178812
BP1911,75149,490013202W,TEVIOT ESTATE,537962,181706,264,BJ19,0,51.517435,-0.013042666
BP1912,48973,490012814S,ST MICHAEL'S COURT,538074,181535,131,BJ18,0,51.515871,-0.011496462
BP1913,73556,490007234W,GLENKERRY HOUSE,538141,181358,251,BJ17,0,51.514264,-0.010600801
BP1914,50973,490005909W,HAY CURRIE STREET,537985,181305,252,BJ16,0,51.513826,-0.012868236
BP1915,50764,490011116W7,POPLAR WALK,532275,166054,58,HC29,0,51.378136,-0.10080133
BP1916,49231,490011116W8,POPLAR WALK,532294,166066,58,HC29,0,51.378240,-0.10052402
BP1918,59374,490007590E,GUBBINS LANE,554899,190238,68,VK05,0,51.589705,0.23462438
BP1920,54012,490015110E,GREENSIDE,547201,186978,109,WB12,0,51.562476,0.12222034
BP1923,52234,490016602S,SELSDON NATURE RESERVE,536786,161841,350,H211,0,51.339209,-0.037644189
BP1926,49169,490003632BC,BARNES POND,521874,176416,240,M424,0,51.473590,-0.24660843
BP1927,76460,490007152W,GEDDES PLACE,549303,175303,225,EC06,0,51.457022,0.14758297
BP1928,58211,490013968W,UXBRIDGE HIGH SCHOOL,505879,183132,266,PH14,0,51.537171,-0.47480153
BP1929,58248,490004528S,BRUNEL UNIVERSITY,505799,182642,179,PH16,0,51.532782,-0.47610163
BP1930,50135,490005286S1,HUXLEY CLOSE,505865,182251,153,PH17,0,51.529255,-0.47526789
BP1931,76684,490012757S,ST LAURENCE CHURCH,505933,182114,153,PH20,0,51.528011,-0.47432915
BP1932,56421,490010994E,PIELD HEATH,506158,182013,81,PH23,0,51.527061,-0.47111734
BP1933,73530,490010995E,PEEL WAY,506431,182058,78,PH18,0,51.527414,-0.46716995
BP1934,76485,490014098W,VIOLET AVENUE,507013,181563,259,PJ24,0,51.522855,-0.45893377
BP1935,50555,490013392S,THE GREEN,505775,179283,211,PB17,0,51.502595,-0.47745452
BP1936,55775,490009920S,MILL ROAD,505628,179150,233,PB22,0,51.501427,-0.47961138
BP1937,57048,490011675S,ROSEARY CLOSE,505768,178796,189,PB18,0,51.498219,-0.47770118
BP1938,55574,490014790E,MAGNOLIA STREET,505827,178729,103,PB23,0,51.497605,-0.47687163
BP1939,58995,4.9001174E+10,GREAT BENTY,505989,178656,117,PB19,0,51.496919,-0.47456068
BP1940,71387,490011738N,LONGMEAD PRIMARY SCHOOL,506100,178767,359,PB20,0,51.497896,-0.47292893
BP1941,50754,490008996W1,BERBERIS WALK,506265,178884,279,PB21,0,51.498917,-0.47051768
BP1942,47745,490011740W2,GREAT BENTY,505980,178653,297,PB19,0,51.496894,-0.47469118
BP1943,54181,490014790W2,MAGNOLIA STREET,505887,178701,297,PB23,0,51.497343,-0.47601600
BP1944,49151,490011675N,ROSEARY CLOSE,505764,178816,9,PB18,0,51.498399,-0.47775280
BP1945,71408,490015249M,HARROW & WEALDSTONE STATION,515510,189477,131,SA14,0,51.592311,-0.33391657
BP1946,49586,490013392N,THE GREEN,505784,179318,32,PB17,0,51.502908,-0.47731442
BP1947,52251,490014100E,VIOLET AVENUE,507096,181601,64,PJ24,0,51.523181,-0.45772635
BP1948,77912,490012757N,ST LAURENCE CHURCH,505934,182090,333,PH20,0,51.527795,-0.47432195
BP1949,75973,490005286N1,HUXLEY CLOSE,505863,182230,332,PH17,0,51.529067,-0.47530301
BP1950,73265,490004528N1,BRUNEL UNIVERSITY,505791,182706,359,PH16,0,51.533358,-0.47619771
BP1951,50978,490005398N,VILLIER STREET,505785,183035,359,PH15,0,51.536317,-0.47618544
BP1952,76676,490013968E,UXBRIDGE HIGH SCHOOL,505923,183144,88,PH14,0,51.537271,-0.47416376
BP1953,59600,490005397E,CLEVELAND ROAD,505699,182369,88,PH21,0,51.530347,-0.47762462
BP1954,49777,490005397W,CLEVELAND ROAD,505674,182359,269,PH21,0,51.530261,-0.47798788
BP1955,52493,490015484W,MILL ROAD,505606,179093,322,PB22,0,51.500918,-0.47994526
BP1957,47736,490010475W,OAKCROFT ROAD,518780,164703,268,KB33,0,51.368975,-0.29505719
BP1958,47721,490010475E,OAKCROFT ROAD,518770,164713,88,KB33,0,51.369067,-0.29519743
BP1959,55608,490010094E,MOUNT ROAD,519047,164729,87,KB03,0,51.369153,-0.29121474
BP1960,59499,490010094W,MOUNT ROAD,519059,164719,268,KB03,0,51.369061,-0.29104578
BP1961,54257,490007297N,LITTLEGROVE,527317,195072,328,TN20,0,51.640049,-0.16153234
BP1962,49300,490013523N,THE REDDINGS,521924,192997,48,TF20,0,51.622595,-0.24014826
BP1963,48817,490004834S,SUNRAY AVENUE,532804,174945,184,3Q15,0,51.457913,-0.089876912
BP1964,47507,490006524W,ELMWOOD ROAD / THE CHARTER SCHOOL,532760,174712,333,3Q13,0,51.455829,-0.090597229
BP1965,73678,490013026W,CASINO AVENUE,532711,174909,321,3Q12,0,51.457611,-0.091228205
BP1966,56244,490011491W,HERNE HILL,532558,175072,313,3Q11,0,51.459112,-0.093368042
BP1967,59168,490007783W,HAREDALE ROAD / CARNEGIE LIBRARY,532389,175217,309,4D03,0,51.460454,-0.095744925
BP1968,51233,490006020W,DEERDALE ROAD / ST SAVIOR'S SCHOOL,532205,175477,338,4D02,0,51.462834,-0.098294779
BP1969,58646,490001184W,LOUGHBOROUGH JUNCTION STATION #,531999,175794,320,4C07,0,51.465731,-0.10114015
BP197,76831,490000145L,MARYLEBONE STATION <> #,527565,181988,72,12,0,51.522411,-0.16269915
BP1970,55225,490010717E,PADFIELD ROAD,532037,175767,141,4C07,0,51.465479,-0.10060351
BP1971,75232,490006020E,DEERDALE ROAD / ST SAVIOR'S SCHOOL,532202,175507,157,4D02,0,51.463104,-0.098326731
BP1972,51034,490009402E,LOWDEN ROAD / CARNEGIE LIBRARY,532315,175316,145,4D03,0,51.461361,-0.096772459
BP1973,72091,490011491E,DENMARK HILL,532481,175160,128,3Q03,0,51.459921,-0.094442773
BP1974,56562,490004834E,CASINO AVENUE,532628,175014,136,3Q11,0,51.458574,-0.092382804
BP1975,52343,490013026E,SUNRAY AVENUE,532736,174892,142,3Q12,0,51.457452,-0.090874959
BP1976,59578,490006524E,ELMWOOD ROAD / THE CHARTER SCHOOL,532789,174679,153,3Q13,0,51.455526,-0.090192464
BP1977,58689,490004945N,CEPHAS STREET,535029,182265,2,B515,0,51.523167,-0.055073467
BP1978,51693,490014832S,WOODCOTE PARK,529435,161529,152,H534,0,51.338124,-0.14322954
BP1979,77881,490013952S,UPPER WOODCOTE VILLAGE,529724,161010,160,H532,0,51.333394,-0.13927190
BP1980,56339,490013952N,UPPER WOODCOTE VILLAGE,529708,161023,340,H532,0,51.333515,-0.13949671
BP1981,52253,490014832N,WOODCOTE PARK,529396,161601,344,H534,0,51.338780,-0.14376297
BP1983,54103,490006216S,DUDLEY GARDENS,514737,187071,200,S213,0,51.570844,-0.34585579
BP1984,75054,490006216N,DUDLEY GARDENS,514712,187036,25,S213,0,51.570535,-0.34622776
BP1985,57704,490011950S,SCOTLAND GREEN,533909,190480,192,9D21,0,51.597255,-0.068081228
BP1986,53960,490006783E,FELTHAM LEISURE WEST,510867,172790,130,N128,0,51.443261,-0.40615725
BP1989,49844,490007376W,GRANVILLE ROAD,525105,173850,271,5L09,0,51.449824,-0.20101880
BP199,76764,490015076L,PORTLAND RISE,531973,187364,218,D802,0,51.569710,-0.097185726
BP1990,50455,490007144S,GATWICK ROAD,524935,173703,205,5L08,0,51.448541,-0.20351581
BP1991,74129,2147483647,HARTS LANE ESTATE,543732,184571,58,W413,0,51.541742,0.071227258
BP1992,74902,490008391Y,BELL CORNER,513532,175665,216,N715,0,51.468573,-0.36690599
BP1993,48122,490008391X,BELL ROAD / BELL CORNER,513534,175621,280,N716,0,51.468178,-0.36689133
BP1994,75492,490005335E,BECKTON TRIANGLE RETAIL PARK,543742,182328,57,AK18,0,51.521584,0.070456613
BP1995,55406,490005335W,BECKTON TRIANGLE RETAIL PARK,543747,182308,238,AK18,0,51.521404,0.070520478
BP1997,58290,490001099W2,ENFIELD CHASE STATION,532219,196703,269,US10,0,51.653576,-0.090118971
BP1998,52861,490014553J,WHARFDALE ROAD / LONDON CANAL MUSEUM,530396,183304,89,CC11,0,51.533591,-0.12143034
BP1999,73509,490012576S,ST GILES SCHOOL,532021,163648,171,H413,0,51.356573,-0.10534145
BP2000,71747,490001324W2,WEST CROYDON STATION #,532100,166099,329,HA04,0,51.378581,-0.10329761
BP2001,73197,490001169N,KIDBROOKE STATION # / HENLEY CROSS,540951,175646,321,GF13,0,51.462244,0.027589430
BP2003,74063,490006195D,DRAYTON ROAD,539002,187221,70,YK08,0,51.566738,0.0041125534
BP2004,50549,490009098W,LEVEN ROAD,538475,181463,115,BJ21,0,51.515126,-0.0057493462
BP2005,71440,40004410160B,TITHEPIT SHAW LANE,534730,159507,272,Z916,0,51.318724,-0.068024404
BP2006,73683,490006180S,DOWNSIDE CRESCENT,527411,185039,128,8D20,0,51.549864,-0.16381454
BP2008,73946,490006699N,ADDINGTON HIGH SCHOOL,539342,161480,349,H333,0,51.335344,-0.0011143425
BP2009,51590,490008640N,KENNELWOOD CRESCENT,538685,161448,303,H334,0,51.335217,-0.010551991
BP2010,71897,490013641N,THORPE CLOSE,538480,161679,315,H335,0,51.337343,-0.013403141
BP2011,48182,490010669N,OVERBURY CRESCENT,538164,162001,317,H337,0,51.340314,-0.017811812
BP2012,50344,490010669S,OVERBURY CRESCENT,538175,162002,137,H337,0,51.340320,-0.017653602
BP2013,49271,490005404S,CLEVES CRESCENT,538414,161757,137,H335,0,51.338060,-0.014319719
BP2014,50067,490008640S,KENNELWOOD CRESCENT,538735,161431,114,H334,0,51.335052,-0.0098413182
BP2015,56816,490006699S,ADDINGTON HIGH SCHOOL,539348,161495,169,H333,0,51.335478,-0.0010224044
BP2016,53513,490015042U,WARREN STREET STATION <>/ EUSTON ROAD,529236,182408,164,8205,0,51.525806,-0.13847339
BP2017,74159,490012649W,ST DAVID'S,530852,158701,253,H714,0,51.312385,-0.12393631
BP2018,71708,490005641S,COULSDON RISE,530580,158558,205,H715,0,51.311163,-0.12788901
BP2019,49211,490013199E,TERRITORIAL ARMY CENTRE,530784,158356,118,H716,0,51.309300,-0.12503780
BP202,50772,490012507W,TEDDINGTON LOCK,516575,171284,223,MB03,0,51.428580,-0.32455862
BP2020,58157,490013199W,TERRITORIAL ARMY CENTRE,530749,158362,298,H716,0,51.309362,-0.12553745
BP2021,58599,490005641N,COULSDON RISE,530569,158554,25,H715,0,51.311129,-0.12804820
BP2022,74572,490012649E,ST DAVID'S,530862,158713,73,H714,0,51.312491,-0.12378851
BP2023,53329,490013186R,"STREATHAM HILL, TELFORD AVENUE",530436,173217,168,4N04,0,51.442934,-0.12457736
BP2024,74376,490013322N,CASTLE HILL AVENUE,537852,162772,330,H324,0,51.347318,-0.021989927
BP2025,49160,490000132P,BAYLIS ROAD / LAMBETH NORTH STATION <>,531164,179556,30,4307,0,51.499732,-0.11175777
BP2026,51108,490007877E,CONNAUGHT BRIDGE,541745,180386,87,A212,0,51.504638,0.040912153
BP2027,58133,490007877W,CONNAUGHT BRIDGE,541729,180372,273,A212,0,51.504517,0.040676157
BP2028,71293,490010940N,PERCY STREET,529650,181656,326,8219,0,51.518953,-0.13278549
BP2029,72748,490014949S,WORSLEY BRIDGE ROAD / SOUTHEND LANE,536911,171664,194,2K13,0,51.427451,-0.032067682
BP2030,77896,490001185S,LOWER SYDENHAM STATION #,536934,171400,170,2K02,0,51.425074,-0.031839003
BP2031,52527,490007525S,GREYCOT ROAD,537236,171143,120,FH04,0,51.422691,-0.027597480
BP2032,74971,490007617S,HACKINGTON CRESCENT,537372,170855,188,FH05,0,51.420070,-0.025754246
BP2033,49786,490014948S,WORSLEY BRIDGE ROAD / BRACKLEY ROAD,537284,170509,194,FH06,0,51.416982,-0.027152912
BP2034,57793,490014948N,WORSLEY BRIDGE ROAD / BRACKLEY ROAD,537259,170450,15,FH06,0,51.416458,-0.027535024
BP2035,49124,490007617N,HACKINGTON CRESCENT,537354,170816,13,FH05,0,51.419724,-0.026028051
BP2036,75058,490007525N,GREYCOT ROAD,537212,171146,299,FH04,0,51.422724,-0.027941279
BP2037,56159,490001185N,LOWER SYDENHAM STATION #,536918,171442,352,2K02,0,51.425455,-0.032052773
BP2038,50797,490014949N,WORSLEY BRIDGE ROAD / SOUTHEND LANE,536895,171624,3,2K13,0,51.427096,-0.032313122
BP2039,75423,490004468N,BROOK LANE,540302,170988,304,FQ03,0,51.420548,0.016408825
BP204,71442,490003777N,BEDDINGTON VILLAGE,530130,165517,356,J521,0,51.373806,-0.13180039
BP2040,47773,490011424W,RANGEFIELD ROAD / SOUTHOVER,540200,171004,253,FQ12,0,51.420717,0.014949178
BP2041,49119,490004616W,BURNT ASH PRIMARY SCHOOL,540054,171006,298,FQ11,0,51.420771,0.012851607
BP2042,75969,490011096W,PONTEFRACT ROAD,539863,171110,299,FQ13,0,51.421753,0.010147491
BP2043,53017,490015092W,RANGEFIELD ROAD / VALESWOOD ROAD,539666,171195,284,2E+22,0,51.422565,0.0073495381
BP2044,56322,490011422W,RANGEFIELD PRIMARY SCHOOL,539498,171262,296,2E+24,0,51.423209,0.0049612287
BP2045,48255,490008605W,KEEDONWOOD ROAD,539204,171402,295,2E+23,0,51.424539,0.00079045261
BP2046,57179,490007630W,HADDINGTON ROAD,538938,172087,259,2H11,0,51.430760,-0.0027645390
BP2047,48814,490014583W,WHITEFOOT LANE / FORSTER HOUSE,538704,172035,251,2H10,0,51.430350,-0.0061487845
BP2048,77027,490014582W,WHITEFOOT LANE / BROMLEY ROAD,538313,171896,252,2H09,0,51.429196,-0.011823856
BP2049,47069,490004468S,BROOK LANE,540330,170980,131,FQ03,0,51.420470,0.016808083
BP2050,74851,490011424E,RANGEFIELD ROAD / SOUTHOVER,540212,171015,73,FQ12,0,51.420813,0.015125994
BP2051,57682,490011096E,PONTEFRACT ROAD,539898,171099,119,FQ13,0,51.421646,0.010646197
BP2052,73635,490015092E,RANGEFIELD ROAD / VALESWOOD ROAD,539681,171198,104,2E+22,0,51.422589,0.0075663140
BP2053,57613,490011422E,RANGEFIELD PRIMARY SCHOOL,539458,171289,115,2E+24,0,51.423461,0.0043969175
BP2054,75106,490008605E,KEEDONWOOD ROAD,539232,171396,115,2E+23,0,51.424478,0.0011905589
BP2055,49742,490007630E,HADDINGTON ROAD,538854,172099,80,2H11,0,51.430888,-0.0039673920
BP2056,58045,490014583E,WHITEFOOT LANE / FORSTER HOUSE,538689,172041,71,2H10,0,51.430407,-0.0063620703
BP2057,75651,490014582E,WHITEFOOT LANE / BROMLEY ROAD,538322,171919,71,2H09,0,51.429401,-0.011685506
BP2059,73100,490013814E,TRUBSHAW ROAD,513611,179336,57,QC05,0,51.501552,-0.36458921
BP2060,74396,490013814W,MCNAIR ROAD,513662,179362,233,QC05,0,51.501775,-0.36384640
BP2061,55952,490013714S,TOPLOCKS ESTATE / GLADE LANE,513638,179501,151,QC07,0,51.503029,-0.36414729
BP2062,76905,490013715N,MCNAIR ROAD,513553,179445,326,QC06,0,51.502543,-0.36538940
BP2063,52147,490007906W2,HAVELOCK ESTATE,513146,179371,277,QD07,0,51.501960,-0.37127437
BP2064,56324,490014976W,WYLIE ROAD,513298,179372,264,QD16,0,51.501938,-0.36908511
BP2065,50241,490007521W,GREGORY ROAD,513315,179182,263,QD06,0,51.500227,-0.36890126
BP2067,50584,490004711N,CAMBRIDGE ROAD,540095,187953,321,X516,0,51.573045,0.020163334
BP2068,53400,490014257E,WEST CROMWELL ROAD,524966,178687,324,7912,0,51.493325,-0.20130918
BP2069,71352,490014257N,WARWICK ROAD TESCO,524980,178666,324,7912,0,51.493133,-0.20111505
BP2072,73942,490000276W,WOODSIDE PARK STATION <>,525742,192560,311,TU17,0,51.617828,-0.18518152
BP2073,56921,490011767L,ROYAL MARSDEN HOSPITAL,526108,162016,96,J622,0,51.343248,-0.19079342
BP2074,58725,490000201J,SEVEN SISTERS STATION <> #,533649,188975,5,9H08,0,51.583793,-0.072405291
BP2076,58512,490012546N,STANHOPE ROAD,523729,195544,315,TH16,0,51.645091,-0.21318844
BP2077,72035,490001218N,OAKLEIGH PARK STATION #,526951,194820,329,TL19,0,51.637867,-0.16690983
BP2078,56115,490001218S,OAKLEIGH PARK STATION #,527008,194722,158,TL19,0,51.636974,-0.16612214
BP2079,71468,490014562E,OAKLEIGH GARDENS,526440,194037,51,TL16,0,51.630946,-0.17457246
BP208,56366,490013831S,TUDOR ESTATE,519718,183373,178,RG12,0,51.536575,-0.27527685
BP2080,49110,490014562W,OAKLEIGH GARDENS,526444,194026,235,TL16,0,51.630846,-0.17451867
BP2081,51343,490010839C2,PARK STREET,532465,165537,255,HC04,0,51.373446,-0.098265493
BP2082,73181,40004410038A,YORKE GATE,532641,156166,154,ZC23,0,51.289190,-0.099224363
BP2083,56449,490012931W,STREATHAM PLACE,530268,173563,302,4P03,0,51.446082,-0.12686605
BP2084,58007,490010003L,MONTPELIER ROW,539769,176471,216,2B04,0,51.469950,0.010911846
BP2085,73179,490011252E,PUMPHOUSE MUSEUM,536341,180466,101,3919,0,51.506686,-0.036869278
BP2086,55909,490006239S,DULWICH WOOD AVENUE,533308,171371,156,4Q43,0,51.425677,-0.083971661
BP2087,48095,490005458S,COLBROOK AVENUE,508714,179191,182,P727,0,51.501211,-0.43515639
BP2088,49245,490006469S,ELERS ROAD,508704,178907,183,P726,0,51.498660,-0.43538781
BP2089,51648,490007810W,HARLINGTON COMMUNITY SCHOOL,508615,178809,273,P725,0,51.497796,-0.43669958
BP209,76809,490013831N,TUDOR ESTATE,519693,183374,344,RG12,0,51.536589,-0.27563678
BP2090,47446,490011013W,PINKWELL JUNIOR SCHOOL,508430,178902,297,P724,0,51.498668,-0.43933505
BP2091,56248,490011015N,PINKWELL PARK,508258,179092,3,P723,0,51.500408,-0.44175368
BP2092,54158,490007206N,GLAMIS CRESCENT,508267,179261,3,P722,0,51.501926,-0.44157226
BP2093,53023,490007206S,GLAMIS CRESCENT,508276,179215,183,P722,0,51.501510,-0.44145675
BP2094,56650,490011015S,PINKWELL PARK,508268,179064,183,P723,0,51.500155,-0.44161826
BP2095,48692,490011012E,PINKWELL INFANT SCHOOL,508334,178934,99,P724,0,51.498974,-0.44070768
BP2096,56909,490011013E,PINKWELL JUNIOR SCHOOL,508474,178887,127,P725,0,51.498524,-0.43870604
BP2097,50998,490011709N,ROSS CLOSE,508695,178945,3,P726,0,51.499003,-0.43550572
BP2098,57325,490014153N,WALTHAM AVENUE,508708,179288,2,P727,0,51.502084,-0.43521294
BP2099,71370,4.90005439E+10,SPINNEY DRIVE,508190,173476,68,N229,0,51.449944,-0.44445087
BP210,48647,490010906J,PENGE / SAINSBURY'S,535614,170074,156,FM31,0,51.413475,-0.051319866
BP2100,76222,490005439W2,SPINNEY DRIVE,508173,173461,248,N229,0,51.449812,-0.44470000
BP211,59612,490006401E,EBURY STREET,528488,178753,33,0G25,0,51.493130,-0.15058027
BP2114,76962,490005817G,ERITH TOWN CENTRE / CROSS STREET,551383,177995,254,E003,0,51.480658,0.17865015
BP2115,47499,490006617M,ERITH HEALTH CENTRE,551550,177882,0,E002,0,51.479598,0.18100477
BP2117,74510,490005577S,THERAPIA LANE,529632,166703,154,J528,0,51.384578,-0.13851877
BP2118,72955,490003767N,BEDDINGTON LANE / SEWAGE TREATMENT WORKS,530031,166235,145,J530,0,51.380281,-0.13295939
BP2119,47717,490009875N,BEDDINGTON CROSS,529670,166603,332,J529,0,51.383671,-0.13800948
BP212,55065,490006552N,IMPERIAL COLLEGE / ELVASTON PLACE,526447,179256,351,7B10,0,51.498110,-0.17978381
BP2120,77219,490005577N,THERAPIA LANE,529613,166717,333,J528,0,51.384708,-0.13878655
BP2123,56468,490003058E,FREEMAN COURT,530278,169433,85,HN09,0,51.408964,-0.12823956
BP2124,58128,490010487E,OAKHILL ROAD,530629,169462,84,HN08,0,51.409144,-0.12318509
BP2125,72567,490010487W,OAKHILL ROAD,530621,169453,265,HN08,0,51.409065,-0.12330336
BP2126,71616,490010439W,FREEMAN COURT,530330,169428,265,HN09,0,51.408907,-0.12749417
BP2127,74768,490010471Z,O2 CENTRE / SAINSBURY'S,526062,184824,258,8B26,0,51.548235,-0.18333682
BP2128,52393,490011854C,O2 CENTRE / HOMEBASE,525856,184792,263,8B27,0,51.547993,-0.18631757
BP2129,57000,4.90001089E+16,DINGWALL ROAD / EAST CROYDON STATION #,532748,165706,156,HC31,0,51.374899,-0.094138978
BP213,71501,49003182RT,IMPERIAL COLLEGE/QUEENS GATE TERRACE,526460,179317,171,7B10,0,51.498655,-0.17957479
BP2131,55222,490012844E,ST OLAVE'S WALK,529537,169117,45,L909,0,51.406294,-0.13900298
BP2132,52673,490015359E,LONGTHORNTON ROAD,529706,169284,50,L934,0,51.407756,-0.13651359
BP2133,75341,490005957E,DARCY ROAD,529962,169407,85,HN10,0,51.408803,-0.13278996
BP2134,72950,490005957W,DARCY ROAD,529921,169395,265,HN10,0,51.408705,-0.13338352
BP2135,52790,490015359W,LONGTHORNTON ROAD,529666,169234,224,L934,0,51.407316,-0.13710663
BP2136,50882,490005563S,CONWAY GARDENS,530135,168295,37,L928,0,51.398770,-0.13071152
BP2137,72765,490008106S,CARISBROOKE ROAD / HERTFORD WAY,530021,168144,37,L929,0,51.397439,-0.13240459
BP2138,75991,490017360E,LEICESTER AVENUE,530273,168220,217,L932,0,51.398064,-0.12875643
BP2139,54326,490004238S,BRAMLEY AVENUE,529757,159942,210,H629,0,51.323789,-0.13918705
BP214,49873,490011193S,PRINCE CONSORT ROAD,526425,179540,171,7A12,0,51.500667,-0.17999890
BP2140,75016,490004238N,BRAMLEY AVENUE,529692,159835,19,H629,0,51.322842,-0.14015827
BP2141,71130,490011255E,PURLAND ROAD EAST,546060,179475,64,G305,0,51.495355,0.10266278
BP2142,55133,490010975E,PETTMAN CRESCENT,544987,178936,101,G222,0,51.490788,0.086995606
BP2143,50431,490011255W,PURLAND ROAD EAST,546015,179443,262,G305,0,51.495079,0.10200177
BP2144,57249,490006344S,NATHAN WAY / EASTERN WAY,546178,179677,190,G319,0,51.497140,0.10444499
BP2145,56286,490011256E,PURLAND ROAD WEST,545778,179482,61,G304,0,51.495491,0.098606271
BP2146,51822,490004179E,BOUGHTON ROAD,545495,179239,12,G303,0,51.493380,0.094432364
BP2147,76466,490004179W,BOUGHTON ROAD,545503,179223,191,G303,0,51.493234,0.094540929
BP2148,50172,490006344N,NATHAN WAY / EASTERN WAY,546185,179771,10,G319,0,51.497982,0.10458467
BP2149,49225,490010975W,PETTMAN CRESCENT,544994,178926,281,G222,0,51.490696,0.087092258
BP215,55821,490011918W,WILLIAM MORRIS WAY / SAINSBURY'S,526058,175950,211,6F05,0,51.468486,-0.18656376
BP2150,73496,490007629E,HADDEN ROAD,545311,179068,62,G302,0,51.491891,0.091713444
BP2151,57581,490011256W,PURLAND ROAD WEST,545748,179449,236,G304,0,51.495202,0.098160801
BP2152,75245,490007629W,HADDEN ROAD,545202,178997,243,G302,0,51.491281,0.090115315
BP2154,55794,490005686N,COWBRIDGE LANE,543938,184490,334,W412,0,51.540961,0.074162596
BP2155,73968,490005686S,COWBRIDGE LANE,543952,184480,153,W412,0,51.540868,0.074360245
BP2156,76296,4.90013454E+09,HAINAULT / THE LOWE,546113,192052,77,XM17,0,51.608350,0.10864562
BP2158,76104,490008441W,SIDCUP LEISURE CENTRE,546323,172801,307,EK23,0,51.435318,0.10368853
BP2159,58952,490008441B,SIDCUP LEISURE CENTRE,546269,172836,90,EK06,0,51.435647,0.10292666
BP216,57329,490005070W,BAGLEYS LANE,526218,176418,200,6F07,0,51.472656,-0.18409453
BP2160,71824,490003802N,BEDONWELL ROAD / LONG LANE,548940,176599,24,EB15,0,51.468763,0.14290760
BP2161,55939,490005619Y,GREAT EASTERN STREET,533128,182611,80,D110,0,51.526727,-0.082327386
BP2162,53783,490008327E,HOMERTON HOSPITAL / WARDLE STREET,535676,185249,65,DG20,0,51.549827,-0.044604440
BP2164,55784,490000072W,EDGWARE ROAD STATION <>,527138,181700,252,13,0,51.519919,-0.16895427
BP2167,73135,490013720S,TORRINGTON PLACE,529621,182096,144,8218,0,51.522914,-0.13304152
BP2168,52366,490015119W,BERKELEY SQUARE,528846,180692,231,0B01,0,51.510474,-0.14471878
BP217,72590,490005070N,IMPERIAL WHARF STATION# / IMPERIAL ROAD,526231,176483,18,6F08,0,51.473237,-0.18388426
BP2171,51490,490010912W,PENINSULAR PARK ROAD,540435,178708,274,GP07,0,51.489887,0.021382725
BP2172,77805,490010912E,PENINSULAR PARK ROAD,540483,178729,87,GP07,0,51.490064,0.022081986
BP2173,74450,490007766L,FAIRFIELDS ROAD,514092,175722,238,N714,0,51.468973,-0.35882901
BP2174,72274,490007766M,DOUGLAS ROAD,513981,175651,238,N714,0,51.468357,-0.36044922
BP2175,74758,490011536W,TARNWORTH ROAD,555252,191784,266,VH31,0,51.603498,0.24039942
BP2176,73159,490007095N2,GALLOWS CORNER RETAIL PARK,553541,190607,61,VH38,0,51.593392,0.21519833
BP2177,53225,490007591N,GUBBINS LANE,554776,191256,62,VH40,0,51.598885,0.23329895
BP2178,74448,490005648N,COURT AVENUE,555182,191492,60,VH41,0,51.600894,0.23926038
BP2179,47039,490010966N,PETERSFIELD AVENUE,555491,191666,63,VH42,0,51.602372,0.24379540
BP2180,77122,490010966S,PETERSFIELD AVENUE,555563,191656,243,VH42,0,51.602263,0.24482974
BP2181,59191,490005648S,COURT AVENUE,555199,191457,242,VH41,0,51.600575,0.23949017
BP2182,52961,490007591S,GUBBINS LANE,554746,191205,240,VH40,0,51.598435,0.23284368
BP2183,50586,490003574S,BAMPTON ROAD,554095,190863,244,VH39,0,51.595541,0.22330201
BP2184,51265,490007095S2,GALLOWS CORNER RETAIL PARK,553525,190577,253,VH38,0,51.593127,0.21495442
BP2185,76127,490003737N,BECK COURT,535633,168901,47,FP05,0,51.402929,-0.051495000
BP2186,51313,490004938S,CENTRAL TERRACE,535655,168907,227,FP05,0,51.402978,-0.051176627
BP2187,51185,490005389N,CLEMENT ROAD,535785,169046,48,FP06,0,51.404196,-0.049255722
